cluster_id,cluster_label,clip_filename,video_name,clip_start,clip_end,clip_duration,session,run,video_onset,video_duration,clip_onset,clip_duration_actual,clip_onset_TR,clip_end_TR
41,giving+menrunning,ses-02_run-02_order-03_content-menrunning_chunk_0084.mp4,menrunning,168,170,2,ses-02,run-02,400.112,203.85,568.1120000000001,2,1235.0260869565218,1239.3739130434783
41,giving+menrunning,ses-02_run-02_order-03_content-menrunning_chunk_0085.mp4,menrunning,170,172,2,ses-02,run-02,400.112,203.85,570.1120000000001,2,1239.3739130434783,1243.7217391304348
41,giving+menrunning,ses-02_run-02_order-03_content-menrunning_chunk_0088.mp4,menrunning,176,178,2,ses-02,run-02,400.112,203.85,576.1120000000001,2,1252.417391304348,1256.7652173913045
41,giving+menrunning,ses-02_run-02_order-03_content-menrunning_chunk_0086.mp4,menrunning,172,174,2,ses-02,run-02,400.112,203.85,572.1120000000001,2,1243.7217391304348,1248.0695652173915
41,giving+menrunning,ses-02_run-02_order-03_content-menrunning_chunk_0087.mp4,menrunning,174,176,2,ses-02,run-02,400.112,203.85,574.1120000000001,2,1248.0695652173915,1252.417391304348
41,giving+menrunning,ses-02_run-02_order-03_content-menrunning_chunk_0081.mp4,menrunning,162,164,2,ses-02,run-02,400.112,203.85,562.1120000000001,2,1221.9826086956523,1226.3304347826088
41,giving+menrunning,ses-02_run-02_order-03_content-menrunning_chunk_0082.mp4,menrunning,164,166,2,ses-02,run-02,400.112,203.85,564.1120000000001,2,1226.3304347826088,1230.6782608695653
41,giving+menrunning,ses-02_run-02_order-03_content-menrunning_chunk_0077.mp4,menrunning,154,156,2,ses-02,run-02,400.112,203.85,554.1120000000001,2,1204.5913043478263,1208.9391304347828
41,giving+menrunning,ses-02_run-02_order-03_content-menrunning_chunk_0078.mp4,menrunning,156,158,2,ses-02,run-02,400.112,203.85,556.1120000000001,2,1208.9391304347828,1213.2869565217393
41,giving+menrunning,ses-02_run-02_order-03_content-menrunning_chunk_0079.mp4,menrunning,158,160,2,ses-02,run-02,400.112,203.85,558.1120000000001,2,1213.2869565217393,1217.6347826086958
41,giving+menrunning,ses-02_run-02_order-03_content-menrunning_chunk_0080.mp4,menrunning,160,162,2,ses-02,run-02,400.112,203.85,560.1120000000001,2,1217.6347826086958,1221.9826086956523
41,giving+menrunning,ses-02_run-02_order-03_content-menrunning_chunk_0094.mp4,menrunning,188,190,2,ses-02,run-02,400.112,203.85,588.1120000000001,2,1278.504347826087,1282.8521739130435
41,giving+menrunning,ses-02_run-02_order-03_content-menrunning_chunk_0095.mp4,menrunning,190,192,2,ses-02,run-02,400.112,203.85,590.1120000000001,2,1282.8521739130435,1287.2
41,giving+menrunning,ses-02_run-02_order-03_content-menrunning_chunk_0099.mp4,menrunning,198,200,2,ses-02,run-02,400.112,203.85,598.1120000000001,2,1300.2434782608698,1304.5913043478263
41,giving+menrunning,ses-02_run-02_order-03_content-menrunning_chunk_0096.mp4,menrunning,192,194,2,ses-02,run-02,400.112,203.85,592.1120000000001,2,1287.2,1291.5478260869565
41,giving+menrunning,ses-02_run-02_order-03_content-menrunning_chunk_0097.mp4,menrunning,194,196,2,ses-02,run-02,400.112,203.85,594.1120000000001,2,1291.5478260869565,1295.895652173913
41,giving+menrunning,ses-02_run-02_order-03_content-menrunning_chunk_0098.mp4,menrunning,196,198,2,ses-02,run-02,400.112,203.85,596.1120000000001,2,1295.895652173913,1300.2434782608698
41,giving+menrunning,ses-02_run-02_order-03_content-menrunning_chunk_0091.mp4,menrunning,182,184,2,ses-02,run-02,400.112,203.85,582.1120000000001,2,1265.4608695652175,1269.808695652174
41,giving+menrunning,ses-02_run-02_order-03_content-menrunning_chunk_0092.mp4,menrunning,184,186,2,ses-02,run-02,400.112,203.85,584.1120000000001,2,1269.808695652174,1274.1565217391305
41,giving+menrunning,ses-02_run-02_order-03_content-menrunning_chunk_0093.mp4,menrunning,186,188,2,ses-02,run-02,400.112,203.85,586.1120000000001,2,1274.1565217391305,1278.504347826087
41,giving+menrunning,ses-02_run-02_order-03_content-menrunning_chunk_0100.mp4,menrunning,200,202,2,ses-02,run-02,400.112,203.85,600.1120000000001,2,1304.5913043478263,1308.9391304347828
41,giving+menrunning,ses-02_run-02_order-03_content-menrunning_chunk_0089.mp4,menrunning,178,180,2,ses-02,run-02,400.112,203.85,578.1120000000001,2,1256.7652173913045,1261.113043478261
41,giving+menrunning,ses-02_run-02_order-03_content-menrunning_chunk_0090.mp4,menrunning,180,182,2,ses-02,run-02,400.112,203.85,580.1120000000001,2,1261.113043478261,1265.4608695652175
41,giving+menrunning,ses-02_run-02_order-03_content-menrunning_chunk_0053.mp4,menrunning,106,108,2,ses-02,run-02,400.112,203.85,506.112,2,1100.2434782608696,1104.591304347826
41,giving+menrunning,ses-02_run-02_order-03_content-menrunning_chunk_0056.mp4,menrunning,112,114,2,ses-02,run-02,400.112,203.85,512.1120000000001,2,1113.2869565217393,1117.6347826086958
41,giving+menrunning,ses-02_run-02_order-03_content-menrunning_chunk_0054.mp4,menrunning,108,110,2,ses-02,run-02,400.112,203.85,508.112,2,1104.591304347826,1108.9391304347826
41,giving+menrunning,ses-02_run-02_order-03_content-menrunning_chunk_0055.mp4,menrunning,110,112,2,ses-02,run-02,400.112,203.85,510.112,2,1108.9391304347826,1113.2869565217393
41,giving+menrunning,ses-02_run-02_order-03_content-menrunning_chunk_0057.mp4,menrunning,114,116,2,ses-02,run-02,400.112,203.85,514.1120000000001,2,1117.6347826086958,1121.9826086956523
41,giving+menrunning,ses-02_run-02_order-03_content-menrunning_chunk_0058.mp4,menrunning,116,118,2,ses-02,run-02,400.112,203.85,516.1120000000001,2,1121.9826086956523,1126.3304347826088
41,giving+menrunning,ses-02_run-02_order-03_content-menrunning_chunk_0059.mp4,menrunning,118,120,2,ses-02,run-02,400.112,203.85,518.1120000000001,2,1126.3304347826088,1130.6782608695653
41,giving+menrunning,ses-02_run-02_order-03_content-menrunning_chunk_0060.mp4,menrunning,120,122,2,ses-02,run-02,400.112,203.85,520.1120000000001,2,1130.6782608695653,1135.0260869565218
41,giving+menrunning,ses-02_run-02_order-03_content-menrunning_chunk_0072.mp4,menrunning,144,146,2,ses-02,run-02,400.112,203.85,544.1120000000001,2,1182.8521739130435,1187.2
41,giving+menrunning,ses-02_run-02_order-03_content-menrunning_chunk_0073.mp4,menrunning,146,148,2,ses-02,run-02,400.112,203.85,546.1120000000001,2,1187.2,1191.5478260869565
41,giving+menrunning,ses-02_run-02_order-03_content-menrunning_chunk_0076.mp4,menrunning,152,154,2,ses-02,run-02,400.112,203.85,552.1120000000001,2,1200.2434782608698,1204.5913043478263
41,giving+menrunning,ses-02_run-02_order-03_content-menrunning_chunk_0074.mp4,menrunning,148,150,2,ses-02,run-02,400.112,203.85,548.1120000000001,2,1191.5478260869565,1195.8956521739133
41,giving+menrunning,ses-02_run-02_order-03_content-menrunning_chunk_0075.mp4,menrunning,150,152,2,ses-02,run-02,400.112,203.85,550.1120000000001,2,1195.8956521739133,1200.2434782608698
41,giving+menrunning,ses-02_run-02_order-03_content-menrunning_chunk_0063.mp4,menrunning,126,128,2,ses-02,run-02,400.112,203.85,526.1120000000001,2,1143.7217391304348,1148.0695652173915
41,giving+menrunning,ses-02_run-02_order-03_content-menrunning_chunk_0064.mp4,menrunning,128,130,2,ses-02,run-02,400.112,203.85,528.1120000000001,2,1148.0695652173915,1152.417391304348
41,giving+menrunning,ses-02_run-02_order-03_content-menrunning_chunk_0061.mp4,menrunning,122,124,2,ses-02,run-02,400.112,203.85,522.1120000000001,2,1135.0260869565218,1139.3739130434783
41,giving+menrunning,ses-02_run-02_order-03_content-menrunning_chunk_0062.mp4,menrunning,124,126,2,ses-02,run-02,400.112,203.85,524.1120000000001,2,1139.3739130434783,1143.7217391304348
41,giving+menrunning,ses-02_run-02_order-03_content-menrunning_chunk_0069.mp4,menrunning,138,140,2,ses-02,run-02,400.112,203.85,538.1120000000001,2,1169.808695652174,1174.1565217391305
41,giving+menrunning,ses-02_run-02_order-03_content-menrunning_chunk_0070.mp4,menrunning,140,142,2,ses-02,run-02,400.112,203.85,540.1120000000001,2,1174.1565217391305,1178.504347826087
41,giving+menrunning,ses-02_run-02_order-03_content-menrunning_chunk_0071.mp4,menrunning,142,144,2,ses-02,run-02,400.112,203.85,542.1120000000001,2,1178.504347826087,1182.8521739130435
41,giving+menrunning,ses-02_run-02_order-03_content-menrunning_chunk_0065.mp4,menrunning,130,132,2,ses-02,run-02,400.112,203.85,530.1120000000001,2,1152.417391304348,1156.7652173913045
41,giving+menrunning,ses-02_run-02_order-03_content-menrunning_chunk_0066.mp4,menrunning,132,134,2,ses-02,run-02,400.112,203.85,532.1120000000001,2,1156.7652173913045,1161.113043478261
41,giving+menrunning,ses-02_run-02_order-03_content-menrunning_chunk_0067.mp4,menrunning,134,136,2,ses-02,run-02,400.112,203.85,534.1120000000001,2,1161.113043478261,1165.4608695652175
41,giving+menrunning,ses-02_run-02_order-03_content-menrunning_chunk_0068.mp4,menrunning,136,138,2,ses-02,run-02,400.112,203.85,536.1120000000001,2,1165.4608695652175,1169.808695652174
41,giving+menrunning,ses-02_run-02_order-03_content-menrunning_chunk_0025.mp4,menrunning,50,52,2,ses-02,run-02,400.112,203.85,450.112,2,978.5043478260869,982.8521739130434
41,giving+menrunning,ses-02_run-02_order-03_content-menrunning_chunk_0026.mp4,menrunning,52,54,2,ses-02,run-02,400.112,203.85,452.112,2,982.8521739130434,987.2
41,giving+menrunning,ses-02_run-02_order-03_content-menrunning_chunk_0023.mp4,menrunning,46,48,2,ses-02,run-02,400.112,203.85,446.112,2,969.8086956521739,974.1565217391304
41,giving+menrunning,ses-02_run-02_order-03_content-menrunning_chunk_0024.mp4,menrunning,48,50,2,ses-02,run-02,400.112,203.85,448.112,2,974.1565217391304,978.5043478260869
41,giving+menrunning,ses-02_run-02_order-03_content-menrunning_chunk_0018.mp4,menrunning,36,38,2,ses-02,run-02,400.112,203.85,436.112,2,948.0695652173913,952.4173913043478
41,giving+menrunning,ses-02_run-02_order-03_content-menrunning_chunk_0022.mp4,menrunning,44,46,2,ses-02,run-02,400.112,203.85,444.112,2,965.4608695652174,969.8086956521739
41,giving+menrunning,ses-02_run-02_order-03_content-menrunning_chunk_0019.mp4,menrunning,38,40,2,ses-02,run-02,400.112,203.85,438.112,2,952.4173913043478,956.7652173913043
41,giving+menrunning,ses-02_run-02_order-03_content-menrunning_chunk_0020.mp4,menrunning,40,42,2,ses-02,run-02,400.112,203.85,440.112,2,956.7652173913043,961.1130434782609
41,giving+menrunning,ses-02_run-02_order-03_content-menrunning_chunk_0021.mp4,menrunning,42,44,2,ses-02,run-02,400.112,203.85,442.112,2,961.1130434782609,965.4608695652174
41,giving+menrunning,ses-02_run-02_order-03_content-menrunning_chunk_0016.mp4,menrunning,32,34,2,ses-02,run-02,400.112,203.85,432.112,2,939.3739130434783,943.7217391304348
41,giving+menrunning,ses-02_run-02_order-03_content-menrunning_chunk_0017.mp4,menrunning,34,36,2,ses-02,run-02,400.112,203.85,434.112,2,943.7217391304348,948.0695652173913
41,giving+menrunning,ses-02_run-02_order-03_content-menrunning_chunk_0013.mp4,menrunning,26,28,2,ses-02,run-02,400.112,203.85,426.112,2,926.3304347826087,930.6782608695652
41,giving+menrunning,ses-02_run-02_order-03_content-menrunning_chunk_0014.mp4,menrunning,28,30,2,ses-02,run-02,400.112,203.85,428.112,2,930.6782608695652,935.0260869565218
41,giving+menrunning,ses-02_run-02_order-03_content-menrunning_chunk_0015.mp4,menrunning,30,32,2,ses-02,run-02,400.112,203.85,430.112,2,935.0260869565218,939.3739130434783
41,giving+menrunning,ses-02_run-02_order-03_content-menrunning_chunk_0037.mp4,menrunning,74,76,2,ses-02,run-02,400.112,203.85,474.112,2,1030.6782608695653,1035.0260869565218
41,giving+menrunning,ses-02_run-02_order-03_content-menrunning_chunk_0034.mp4,menrunning,68,70,2,ses-02,run-02,400.112,203.85,468.112,2,1017.6347826086957,1021.9826086956522
41,giving+menrunning,ses-02_run-02_order-03_content-menrunning_chunk_0035.mp4,menrunning,70,72,2,ses-02,run-02,400.112,203.85,470.112,2,1021.9826086956522,1026.3304347826088
41,giving+menrunning,ses-02_run-02_order-03_content-menrunning_chunk_0036.mp4,menrunning,72,74,2,ses-02,run-02,400.112,203.85,472.112,2,1026.3304347826088,1030.6782608695653
41,giving+menrunning,ses-02_run-02_order-03_content-menrunning_chunk_0029.mp4,menrunning,58,60,2,ses-02,run-02,400.112,203.85,458.112,2,995.895652173913,1000.2434782608696
41,giving+menrunning,ses-02_run-02_order-03_content-menrunning_chunk_0027.mp4,menrunning,54,56,2,ses-02,run-02,400.112,203.85,454.112,2,987.2,991.5478260869565
41,giving+menrunning,ses-02_run-02_order-03_content-menrunning_chunk_0028.mp4,menrunning,56,58,2,ses-02,run-02,400.112,203.85,456.112,2,991.5478260869565,995.895652173913
41,giving+menrunning,ses-02_run-02_order-03_content-menrunning_chunk_0032.mp4,menrunning,64,66,2,ses-02,run-02,400.112,203.85,464.112,2,1008.9391304347827,1013.2869565217392
41,giving+menrunning,ses-02_run-02_order-03_content-menrunning_chunk_0033.mp4,menrunning,66,68,2,ses-02,run-02,400.112,203.85,466.112,2,1013.2869565217392,1017.6347826086957
41,giving+menrunning,ses-02_run-02_order-03_content-menrunning_chunk_0030.mp4,menrunning,60,62,2,ses-02,run-02,400.112,203.85,460.112,2,1000.2434782608696,1004.591304347826
41,giving+menrunning,ses-02_run-02_order-03_content-menrunning_chunk_0031.mp4,menrunning,62,64,2,ses-02,run-02,400.112,203.85,462.112,2,1004.591304347826,1008.9391304347827
41,giving+menrunning,ses-02_run-02_order-03_content-menrunning_chunk_0052.mp4,menrunning,104,106,2,ses-02,run-02,400.112,203.85,504.112,2,1095.895652173913,1100.2434782608696
41,giving+menrunning,ses-02_run-02_order-03_content-menrunning_chunk_0050.mp4,menrunning,100,102,2,ses-02,run-02,400.112,203.85,500.112,2,1087.2,1091.5478260869565
41,giving+menrunning,ses-02_run-02_order-03_content-menrunning_chunk_0051.mp4,menrunning,102,104,2,ses-02,run-02,400.112,203.85,502.112,2,1091.5478260869565,1095.895652173913
41,giving+menrunning,ses-02_run-02_order-03_content-menrunning_chunk_0048.mp4,menrunning,96,98,2,ses-02,run-02,400.112,203.85,496.112,2,1078.504347826087,1082.8521739130435
41,giving+menrunning,ses-02_run-02_order-03_content-menrunning_chunk_0049.mp4,menrunning,98,100,2,ses-02,run-02,400.112,203.85,498.112,2,1082.8521739130435,1087.2
41,giving+menrunning,ses-02_run-02_order-03_content-menrunning_chunk_0046.mp4,menrunning,92,94,2,ses-02,run-02,400.112,203.85,492.112,2,1069.8086956521738,1074.1565217391305
41,giving+menrunning,ses-02_run-02_order-03_content-menrunning_chunk_0047.mp4,menrunning,94,96,2,ses-02,run-02,400.112,203.85,494.112,2,1074.1565217391305,1078.504347826087
41,giving+menrunning,ses-02_run-02_order-03_content-menrunning_chunk_0045.mp4,menrunning,90,92,2,ses-02,run-02,400.112,203.85,490.112,2,1065.4608695652173,1069.8086956521738
41,giving+menrunning,ses-02_run-02_order-03_content-menrunning_chunk_0043.mp4,menrunning,86,88,2,ses-02,run-02,400.112,203.85,486.112,2,1056.7652173913043,1061.1130434782608
41,giving+menrunning,ses-02_run-02_order-03_content-menrunning_chunk_0044.mp4,menrunning,88,90,2,ses-02,run-02,400.112,203.85,488.112,2,1061.1130434782608,1065.4608695652173
41,giving+menrunning,ses-02_run-02_order-03_content-menrunning_chunk_0038.mp4,menrunning,76,78,2,ses-02,run-02,400.112,203.85,476.112,2,1035.0260869565218,1039.3739130434783
41,giving+menrunning,ses-02_run-02_order-03_content-menrunning_chunk_0039.mp4,menrunning,78,80,2,ses-02,run-02,400.112,203.85,478.112,2,1039.3739130434783,1043.7217391304348
41,giving+menrunning,ses-02_run-02_order-03_content-menrunning_chunk_0042.mp4,menrunning,84,86,2,ses-02,run-02,400.112,203.85,484.112,2,1052.4173913043478,1056.7652173913043
41,giving+menrunning,ses-02_run-02_order-03_content-menrunning_chunk_0040.mp4,menrunning,80,82,2,ses-02,run-02,400.112,203.85,480.112,2,1043.7217391304348,1048.0695652173913
41,giving+menrunning,ses-02_run-02_order-03_content-menrunning_chunk_0041.mp4,menrunning,82,84,2,ses-02,run-02,400.112,203.85,482.112,2,1048.0695652173913,1052.4173913043478
41,giving+menrunning,ses-02_run-02_order-04_content-giving_chunk_0020.mp4,giving,40,42,2,ses-02,run-02,639.169,177.478,679.169,2,1476.4543478260869,1480.8021739130434
41,giving+menrunning,ses-02_run-02_order-04_content-giving_chunk_0018.mp4,giving,36,38,2,ses-02,run-02,639.169,177.478,675.169,2,1467.7586956521739,1472.1065217391304
41,giving+menrunning,ses-02_run-02_order-04_content-giving_chunk_0019.mp4,giving,38,40,2,ses-02,run-02,639.169,177.478,677.169,2,1472.1065217391304,1476.4543478260869
41,giving+menrunning,ses-02_run-02_order-04_content-giving_chunk_0013.mp4,giving,26,28,2,ses-02,run-02,639.169,177.478,665.169,2,1446.0195652173911,1450.3673913043476
41,giving+menrunning,ses-02_run-02_order-04_content-giving_chunk_0014.mp4,giving,28,30,2,ses-02,run-02,639.169,177.478,667.169,2,1450.3673913043476,1454.7152173913043
41,giving+menrunning,ses-02_run-02_order-04_content-giving_chunk_0017.mp4,giving,34,36,2,ses-02,run-02,639.169,177.478,673.169,2,1463.4108695652174,1467.7586956521739
41,giving+menrunning,ses-02_run-02_order-04_content-giving_chunk_0015.mp4,giving,30,32,2,ses-02,run-02,639.169,177.478,669.169,2,1454.7152173913043,1459.0630434782609
41,giving+menrunning,ses-02_run-02_order-04_content-giving_chunk_0016.mp4,giving,32,34,2,ses-02,run-02,639.169,177.478,671.169,2,1459.0630434782609,1463.4108695652174
41,giving+menrunning,ses-02_run-02_order-04_content-giving_chunk_0000.mp4,giving,0,2,2,ses-02,run-02,639.169,177.478,639.169,2,1389.4978260869564,1393.8456521739129
41,giving+menrunning,ses-02_run-02_order-04_content-giving_chunk_0001.mp4,giving,2,4,2,ses-02,run-02,639.169,177.478,641.169,2,1393.8456521739129,1398.1934782608694
41,giving+menrunning,ses-02_run-02_order-04_content-giving_chunk_0002.mp4,giving,4,6,2,ses-02,run-02,639.169,177.478,643.169,2,1398.1934782608694,1402.541304347826
41,giving+menrunning,ses-02_run-02_order-04_content-giving_chunk_0003.mp4,giving,6,8,2,ses-02,run-02,639.169,177.478,645.169,2,1402.541304347826,1406.8891304347826
41,giving+menrunning,ses-02_run-02_order-04_content-giving_chunk_0004.mp4,giving,8,10,2,ses-02,run-02,639.169,177.478,647.169,2,1406.8891304347826,1411.236956521739
41,giving+menrunning,ses-02_run-02_order-04_content-giving_chunk_0005.mp4,giving,10,12,2,ses-02,run-02,639.169,177.478,649.169,2,1411.236956521739,1415.5847826086956
41,giving+menrunning,ses-02_run-02_order-04_content-giving_chunk_0006.mp4,giving,12,14,2,ses-02,run-02,639.169,177.478,651.169,2,1415.5847826086956,1419.932608695652
41,giving+menrunning,ses-02_run-02_order-04_content-giving_chunk_0007.mp4,giving,14,16,2,ses-02,run-02,639.169,177.478,653.169,2,1419.932608695652,1424.2804347826086
41,giving+menrunning,ses-02_run-02_order-04_content-giving_chunk_0011.mp4,giving,22,24,2,ses-02,run-02,639.169,177.478,661.169,2,1437.3239130434781,1441.6717391304346
41,giving+menrunning,ses-02_run-02_order-04_content-giving_chunk_0012.mp4,giving,24,26,2,ses-02,run-02,639.169,177.478,663.169,2,1441.6717391304346,1446.0195652173911
41,giving+menrunning,ses-02_run-02_order-04_content-giving_chunk_0008.mp4,giving,16,18,2,ses-02,run-02,639.169,177.478,655.169,2,1424.2804347826086,1428.628260869565
41,giving+menrunning,ses-02_run-02_order-04_content-giving_chunk_0009.mp4,giving,18,20,2,ses-02,run-02,639.169,177.478,657.169,2,1428.628260869565,1432.9760869565216
41,giving+menrunning,ses-02_run-02_order-04_content-giving_chunk_0010.mp4,giving,20,22,2,ses-02,run-02,639.169,177.478,659.169,2,1432.9760869565216,1437.3239130434781
41,giving+menrunning,ses-02_run-02_order-04_content-giving_chunk_0086.mp4,giving,172,174,2,ses-02,run-02,639.169,177.478,811.169,2,1763.4108695652174,1767.7586956521739
